LOCATION,AISLE,CENTERAXIS,SLOT,SLOT_TYPE,HEIGHT,WIDTH,DEPTH,BAY,LEVEL,AISLESIDE,X,Y,Z,AREA
A15-1554,A15,X,1554,RS,55,48,48,155,6,R,732,1488,276,RMA
A15-1555,A15,X,1555,RS,48,48,48,155,7,R,732,1488,336,RMA
A15-155A,A15,X,155A,PK,52,48,48,155,1,R,732,1488,0,RMA
A15-155B,A15,X,155B,PK,37,48,48,155,2,R,732,1488,60,RMA
A15-16011,A15,X,16011,RS,37,48,48,160,3,L,732,1440,96,RMA
A15-16012,A15,X,16012,RS,38,48,48,160,4,L,732,1440,132,RMA
A15-1602,A15,X,1602,RS,55,48,48,160,5,L,732,1440,180,RMA
A15-1603,A15,X,1603,RS,55,48,48,160,6,L,732,1440,240,RMA
A15-1604,A15,X,1604,RS,55,48,48,160,7,L,732,1440,300,RMA
A15-1605,A15,X,1605,RS,48,48,48,160,8,L,732,1440,360,RMA
A15-160A,A15,X,160A,PK,52,48,48,160,1,L,732,1440,0,RMA
A15-160B,A15,X,160B,PK,37,48,48,160,2,L,732,1440,60,RMA
A15-1651,A15,X,1651,RS,58,48,48,165,3,R,732,1440,96,RMA
A15-1652,A15,X,1652,RS,55,48,48,165,4,R,732,1440,156,RMA
A15-1653,A15,X,1653,RS,55,48,48,165,5,R,732,1440,216,RMA
A15-1654,A15,X,1654,RS,55,48,48,165,6,R,732,1440,276,RMA
A15-1655,A15,X,1655,RS,48,48,48,165,7,R,732,1440,336,RMA
A15-165A,A15,X,165A,PK,52,48,48,165,1,R,732,1440,0,RMA
A15-165B,A15,X,165B,PK,37,48,48,165,2,R,732,1440,60,RMA
A15-17011,A15,X,17011,RS,37,48,48,170,3,L,732,1380,96,RMA
A15-17012,A15,X,17012,RS,38,48,48,170,4,L,732,1380,132,RMA
A15-1702,A15,X,1702,RS,55,48,48,170,5,L,732,1380,180,RMA
A15-1703,A15,X,1703,RS,55,48,48,170,6,L,732,1380,240,RMA
A15-1704,A15,X,1704,RS,55,48,48,170,7,L,732,1380,300,RMA
A15-1705,A15,X,1705,RS,48,48,48,170,8,L,732,1380,360,RMA
A15-170A,A15,X,170A,PK,52,48,48,170,1,L,732,1380,0,RMA
A15-170B,A15,X,170B,PK,37,48,48,170,2,L,732,1380,60,RMA
A15-1751,A15,X,1751,RS,58,48,48,175,3,R,732,1380,96,RMA
A15-1752,A15,X,1752,RS,55,48,48,175,4,R,732,1380,156,RMA
A15-1753,A15,X,1753,RS,55,48,48,175,5,R,732,1380,216,RMA
A15-1754,A15,X,1754,RS,55,48,48,175,6,R,732,1380,276,RMA
A15-1755,A15,X,1755,RS,48,48,48,175,7,R,732,1380,336,RMA
A15-175A,A15,X,175A,PK,52,48,48,175,1,R,732,1380,0,RMA
A15-175B,A15,X,175B,PK,37,48,48,175,2,R,732,1380,60,RMA
A15-18011,A15,X,18011,RS,37,48,48,180,4,L,732,1320,96,RMA
A15-18012,A15,X,18012,RS,38,48,48,180,5,L,732,1320,132,RMA
A15-1802,A15,X,1802,RS,55,48,48,180,6,L,732,1320,180,RMA
A15-1803,A15,X,1803,RS,55,48,48,180,7,L,732,1320,228,RMA
A15-1804,A15,X,1804,RS,55,48,48,180,8,L,732,1320,288,RMA
A15-1805,A15,X,1805,RS,48,48,48,180,9,L,732,1320,348,RMA
A15-180A,A15,X,180A,PK,52,48,48,180,1,L,732,1320,0,RMA
A15-180B1,A15,X,180B1,PK,12,12,48,180,2,L,732,1320,60,RMA
A15-180B2,A15,X,180B2,PK,12,12,48,180,2,L,732,1308,60,RMA
A15-180B3,A15,X,180B3,PK,12,12,48,180,2,L,732,1296,60,RMA
A15-180B4,A15,X,180B4,PK,12,12,48,180,2,L,732,1284,60,RMA
A15-180C1,A15,X,180C1,PK,16,12,48,180,3,L,732,1320,72,RMA
A15-180C2,A15,X,180C2,PK,16,12,48,180,3,L,732,1308,72,RMA
A15-180C3,A15,X,180C3,PK,16,12,48,180,3,L,732,1296,72,RMA
A15-180C4,A15,X,180C4,PK,16,12,48,180,3,L,732,1284,72,RMA
A15-1851,A15,X,1851,RS,58,48,48,185,3,R,732,1320,96,RMA
A15-1852,A15,X,1852,RS,55,48,48,185,4,R,732,1320,156,RMA
A15-1853,A15,X,1853,RS,55,48,48,185,5,R,732,1320,216,RMA
A15-1854,A15,X,1854,RS,55,48,48,185,6,R,732,1320,276,RMA
A15-1855,A15,X,1855,RS,48,48,48,185,7,R,732,1320,336,RMA
A15-185A,A15,X,185A,PK,52,48,48,185,1,R,732,1320,0,RMA
A15-185B,A15,X,185B,PK,37,48,48,185,2,R,732,1320,60,RMA
A15-19011,A15,X,19011,RS,37,48,48,190,4,L,732,1260,96,RMA
A15-19012,A15,X,19012,RS,38,48,48,190,5,L,732,1260,132,RMA
A15-1902,A15,X,1902,RS,55,48,48,190,6,L,732,1260,180,RMA
A15-1903,A15,X,1903,RS,55,48,48,190,7,L,732,1260,228,RMA
A15-1904,A15,X,1904,RS,55,48,48,190,8,L,732,1260,288,RMA
A15-1905,A15,X,1905,RS,48,48,48,190,9,L,732,1260,348,RMA
A15-190A,A15,X,190A,PK,52,48,48,190,1,L,732,1260,0,RMA
A15-190B5,A15,X,190B5,PK,12,12,48,190,2,L,732,1260,60,RMA
A15-190B6,A15,X,190B6,PK,12,12,48,190,2,L,732,1248,60,RMA
A15-190B7,A15,X,190B7,PK,12,12,48,190,2,L,732,1236,60,RMA
A15-190B8,A15,X,190B8,PK,12,12,48,190,2,L,732,1224,60,RMA
A15-190C5,A15,X,190C5,PK,16,12,48,190,3,L,732,1260,72,RMA
A15-190C6,A15,X,190C6,PK,16,12,48,190,3,L,732,1248,72,RMA
A15-190C7,A15,X,190C7,PK,16,12,48,190,3,L,732,1236,72,RMA
A15-190C8,A15,X,190C8,PK,16,12,48,190,3,L,732,1224,72,RMA
A15-1951,A15,X,1951,RS,58,48,48,195,3,R,732,1260,96,RMA
A15-1952,A15,X,1952,RS,55,48,48,195,4,R,732,1260,156,RMA
A15-1953,A15,X,1953,RS,55,48,48,195,5,R,732,1260,216,RMA
A15-1954,A15,X,1954,RS,55,48,48,195,6,R,732,1260,276,RMA
A15-1955,A15,X,1955,RS,48,48,48,195,7,R,732,1260,336,RMA
A15-195A,A15,X,195A,PK,52,48,48,195,1,R,732,1260,0,RMA
A15-195B,A15,X,195B,PK,37,48,48,195,2,R,732,1260,60,RMA
A15-20011,A15,X,20011,RS,37,48,48,200,3,L,732,1212,96,RMA
A15-20012,A15,X,20012,RS,38,48,48,200,4,L,732,1212,132,RMA
A15-2002,A15,X,2002,RS,55,48,48,200,5,L,732,1212,180,RMA
A15-2003,A15,X,2003,RS,55,48,48,200,6,L,732,1212,240,RMA
A15-2004,A15,X,2004,RS,55,48,48,200,7,L,732,1212,300,RMA
A15-2005,A15,X,2005,RS,48,48,48,200,8,L,732,1212,360,RMA
A15-200A,A15,X,200A,PK,52,48,48,200,1,L,732,1212,0,RMA
A15-200B,A15,X,200B,PK,37,48,48,200,2,L,732,1212,60,RMA
A15-2051,A15,X,2051,RS,58,48,48,205,3,R,732,1212,96,RMA
A15-2052,A15,X,2052,RS,55,48,48,205,4,R,732,1212,156,RMA
A15-2053,A15,X,2053,RS,55,48,48,205,5,R,732,1212,216,RMA
A15-2054,A15,X,2054,RS,55,48,48,205,6,R,732,1212,276,RMA
A15-2055,A15,X,2055,RS,48,48,48,205,7,R,732,1212,336,RMA
A15-205A,A15,X,205A,PK,52,48,48,205,1,R,732,1212,0,RMA
A15-205B,A15,X,205B,PK,37,48,48,205,2,R,732,1212,60,RMA
A15-21011,A15,X,21011,RS,37,48,48,210,3,L,732,1152,96,RMA
A15-21012,A15,X,21012,RS,38,48,48,210,4,L,732,1152,132,RMA
A15-2102,A15,X,2102,RS,55,48,48,210,5,L,732,1152,180,RMA
A15-2103,A15,X,2103,RS,55,48,48,210,6,L,732,1152,240,RMA
A15-2104,A15,X,2104,RS,55,48,48,210,7,L,732,1152,300,RMA
A15-2105,A15,X,2105,RS,48,48,48,210,8,L,732,1152,360,RMA
A15-210A,A15,X,210A,PK,52,48,48,210,1,L,732,1152,0,RMA
A15-210B,A15,X,210B,PK,37,48,48,210,2,L,732,1152,60,RMA
A15-2151,A15,X,2151,RS,58,48,48,215,3,R,732,1152,96,RMA
A15-2152,A15,X,2152,RS,55,48,48,215,4,R,732,1152,156,RMA
A15-2153,A15,X,2153,RS,55,48,48,215,5,R,732,1152,216,RMA
A15-2154,A15,X,2154,RS,55,48,48,215,6,R,732,1152,276,RMA
A15-2155,A15,X,2155,RS,48,48,48,215,7,R,732,1152,336,RMA
A15-215A,A15,X,215A,PK,52,48,48,215,1,R,732,1152,0,RMA
A15-215B,A15,X,215B,PK,37,48,48,215,2,R,732,1152,60,RMA
A15-22011,A15,X,22011,RS,37,48,48,220,4,L,732,1092,96,RMA
A15-22012,A15,X,22012,RS,38,48,48,220,5,L,732,1092,132,RMA
A15-2202,A15,X,2202,RS,55,48,48,220,6,L,732,1092,180,RMA
A15-2203,A15,X,2203,RS,55,48,48,220,7,L,732,1092,228,RMA
A15-2204,A15,X,2204,RS,55,48,48,220,8,L,732,1092,288,RMA
A15-2205,A15,X,2205,RS,48,48,48,220,9,L,732,1092,348,RMA
A15-220A,A15,X,220A,PK,52,48,48,220,1,L,732,1092,0,RMA
A15-220B1,A15,X,220B1,PK,12,12,48,220,2,L,732,1092,60,RMA
A15-220B2,A15,X,220B2,PK,12,12,48,220,2,L,732,1080,60,RMA
A15-220B3,A15,X,220B3,PK,12,12,48,220,2,L,732,1068,60,RMA
A15-220B4,A15,X,220B4,PK,12,12,48,220,2,L,732,1056,60,RMA
A15-220C1,A15,X,220C1,PK,16,12,48,220,3,L,732,1092,72,RMA
A15-220C2,A15,X,220C2,PK,16,12,48,220,3,L,732,1080,72,RMA
A15-220C3,A15,X,220C3,PK,16,12,48,220,3,L,732,1068,72,RMA
A15-220C4,A15,X,220C4,PK,16,12,48,220,3,L,732,1056,72,RMA
A15-2251,A15,X,2251,RS,58,48,48,225,3,R,732,1092,96,RMA
A15-2252,A15,X,2252,RS,55,48,48,225,4,R,732,1092,156,RMA
A15-2253,A15,X,2253,RS,55,48,48,225,5,R,732,1092,216,RMA
A15-2254,A15,X,2254,RS,55,48,48,225,6,R,732,1092,276,RMA
A15-2255,A15,X,2255,RS,48,48,48,225,7,R,732,1092,336,RMA
A15-225A,A15,X,225A,PK,52,48,48,225,1,R,732,1092,0,RMA
A15-225B,A15,X,225B,PK,37,48,48,225,2,R,732,1092,60,RMA
A15-23011,A15,X,23011,RS,37,48,48,230,4,L,732,1032,96,RMA
A15-23012,A15,X,23012,RS,38,48,48,230,5,L,732,1032,132,RMA
A15-2302,A15,X,2302,RS,55,48,48,230,6,L,732,1032,180,RMA
A15-2303,A15,X,2303,RS,55,48,48,230,7,L,732,1032,228,RMA
A15-2304,A15,X,2304,RS,55,48,48,230,8,L,732,1032,288,RMA
A15-2305,A15,X,2305,RS,48,48,48,230,9,L,732,1032,348,RMA
A15-230A,A15,X,230A,PK,52,48,48,230,1,L,732,1032,0,RMA
A15-230B5,A15,X,230B5,PK,12,12,48,230,2,L,732,1032,60,RMA
A15-230B6,A15,X,230B6,PK,12,12,48,230,2,L,732,1020,60,RMA
A15-230B7,A15,X,230B7,PK,12,12,48,230,2,L,732,1008,60,RMA
A15-230B8,A15,X,230B8,PK,12,12,48,230,2,L,732,996,60,RMA
A15-230C5,A15,X,230C5,PK,16,12,48,230,3,L,732,1032,72,RMA
A15-230C6,A15,X,230C6,PK,16,12,48,230,3,L,732,1020,72,RMA
A15-230C7,A15,X,230C7,PK,16,12,48,230,3,L,732,1008,72,RMA
A15-230C8,A15,X,230C8,PK,16,12,48,230,3,L,732,996,72,RMA
A15-2351,A15,X,2351,RS,58,48,48,235,3,R,732,1032,96,RMA
A15-2352,A15,X,2352,RS,55,48,48,235,4,R,732,1032,156,RMA
A15-2353,A15,X,2353,RS,55,48,48,235,5,R,732,1032,216,RMA
A15-2354,A15,X,2354,RS,55,48,48,235,6,R,732,1032,276,RMA
A15-2355,A15,X,2355,RS,48,48,48,235,7,R,732,1032,336,RMA
A15-235A,A15,X,235A,PK,52,48,48,235,1,R,732,1032,0,RMA
A15-235B,A15,X,235B,PK,37,48,48,235,2,R,732,1032,60,RMA
A15-24011,A15,X,24011,RS,37,48,48,240,3,L,732,984,96,RMA
A15-24012,A15,X,24012,RS,38,48,48,240,4,L,732,984,132,RMA
A15-2402,A15,X,2402,RS,55,48,48,240,5,L,732,984,180,RMA
A15-2403,A15,X,2403,RS,55,48,48,240,6,L,732,984,240,RMA
A15-2404,A15,X,2404,RS,55,48,48,240,7,L,732,984,300,RMA
A15-2405,A15,X,2405,RS,48,48,48,240,8,L,732,984,360,RMA
A15-240A,A15,X,240A,PK,52,48,48,240,1,L,732,984,0,RMA
A15-240B,A15,X,240B,PK,37,48,48,240,2,L,732,984,60,RMA
A15-2451,A15,X,2451,RS,58,48,48,245,3,R,732,984,96,RMA
A15-2452,A15,X,2452,RS,55,48,48,245,4,R,732,984,156,RMA
A15-2453,A15,X,2453,RS,55,48,48,245,5,R,732,984,216,RMA
A15-2454,A15,X,2454,RS,55,48,48,245,6,R,732,984,276,RMA
A15-2455,A15,X,2455,RS,48,48,48,245,7,R,732,984,336,RMA
A15-245A,A15,X,245A,PK,52,48,48,245,1,R,732,984,0,RMA
A15-245B,A15,X,245B,PK,37,48,48,245,2,R,732,984,60,RMA
A15-25011,A15,X,25011,RS,37,48,48,250,3,L,732,924,96,RMA
A15-25012,A15,X,25012,RS,38,48,48,250,4,L,732,924,132,RMA
A15-2502,A15,X,2502,RS,55,48,48,250,5,L,732,924,180,RMA
A15-2503,A15,X,2503,RS,55,48,48,250,6,L,732,924,240,RMA
A15-2504,A15,X,2504,RS,55,48,48,250,7,L,732,924,300,RMA
A15-2505,A15,X,2505,RS,48,48,48,250,8,L,732,924,360,RMA
A15-250A,A15,X,250A,PK,52,48,48,250,1,L,732,924,0,RMA
A15-250B,A15,X,250B,PK,37,48,48,250,2,L,732,924,60,RMA
A15-2551,A15,X,2551,RS,58,48,48,255,3,R,732,924,96,RMA
A15-2552,A15,X,2552,RS,55,48,48,255,4,R,732,924,156,RMA
A15-2553,A15,X,2553,RS,55,48,48,255,5,R,732,924,216,RMA
A15-2554,A15,X,2554,RS,55,48,48,255,6,R,732,924,276,RMA
A15-2555,A15,X,2555,RS,48,48,48,255,7,R,732,924,336,RMA
A15-255A,A15,X,255A,PK,52,48,48,255,1,R,732,924,0,RMA
A15-255B,A15,X,255B,PK,37,48,48,255,2,R,732,924,60,RMA
A15-26011,A15,X,26011,RS,37,48,48,260,4,L,732,864,96,RMA
A15-26012,A15,X,26012,RS,38,48,48,260,5,L,732,864,132,RMA
A15-2602,A15,X,2602,RS,55,48,48,260,6,L,732,864,180,RMA
A15-2603,A15,X,2603,RS,55,48,48,260,7,L,732,864,228,RMA
A15-2604,A15,X,2604,RS,55,48,48,260,8,L,732,864,288,RMA
A15-2605,A15,X,2605,RS,48,48,48,260,9,L,732,864,348,RMA
A15-260A,A15,X,260A,PK,52,48,48,260,1,L,732,864,0,RMA
A15-260B1,A15,X,260B1,PK,12,12,48,260,2,L,732,864,60,RMA
A15-260B2,A15,X,260B2,PK,12,12,48,260,2,L,732,852,60,RMA
A15-260B3,A15,X,260B3,PK,12,12,48,260,2,L,732,840,60,RMA
A15-260B4,A15,X,260B4,PK,12,12,48,260,2,L,732,828,60,RMA
A15-260C1,A15,X,260C1,PK,16,12,48,260,3,L,732,864,72,RMA
A15-260C2,A15,X,260C2,PK,16,12,48,260,3,L,732,852,72,RMA
A15-260C3,A15,X,260C3,PK,16,12,48,260,3,L,732,840,72,RMA
A15-260C4,A15,X,260C4,PK,16,12,48,260,3,L,732,828,72,RMA
A15-2651,A15,X,2651,RS,58,48,48,265,3,R,732,864,96,RMA
A15-2652,A15,X,2652,RS,55,48,48,265,4,R,732,864,156,RMA
A15-2653,A15,X,2653,RS,55,48,48,265,5,R,732,864,216,RMA
A15-2654,A15,X,2654,RS,55,48,48,265,6,R,732,864,276,RMA
A15-2655,A15,X,2655,RS,48,48,48,265,7,R,732,864,336,RMA
A15-265A,A15,X,265A,PK,52,48,48,265,1,R,732,864,0,RMA
A15-265B,A15,X,265B,PK,37,48,48,265,2,R,732,864,60,RMA
A15-27011,A15,X,27011,RS,37,48,48,270,4,L,732,804,96,RMA
A15-27012,A15,X,27012,RS,38,48,48,270,5,L,732,804,132,RMA
A15-2702,A15,X,2702,RS,55,48,48,270,6,L,732,804,180,RMA
A15-2703,A15,X,2703,RS,55,48,48,270,7,L,732,804,228,RMA
A15-2704,A15,X,2704,RS,55,48,48,270,8,L,732,804,288,RMA
A15-2705,A15,X,2705,RS,48,48,48,270,9,L,732,804,348,RMA
A15-270A,A15,X,270A,PK,52,48,48,270,1,L,732,804,0,RMA
A15-270B5,A15,X,270B5,PK,12,12,48,270,2,L,732,804,60,RMA
A15-270B6,A15,X,270B6,PK,12,12,48,270,2,L,732,792,60,RMA
A15-270B7,A15,X,270B7,PK,12,12,48,270,2,L,732,780,60,RMA
A15-270B8,A15,X,270B8,PK,12,12,48,270,2,L,732,768,60,RMA
A15-270C5,A15,X,270C5,PK,16,12,48,270,3,L,732,804,72,RMA
A15-270C6,A15,X,270C6,PK,16,12,48,270,3,L,732,792,72,RMA
A15-270C7,A15,X,270C7,PK,16,12,48,270,3,L,732,780,72,RMA
A15-270C8,A15,X,270C8,PK,16,12,48,270,3,L,732,768,72,RMA
A15-2751,A15,X,2751,RS,58,48,48,275,3,R,732,804,96,RMA
A15-2752,A15,X,2752,RS,55,48,48,275,4,R,732,804,156,RMA
A15-2753,A15,X,2753,RS,55,48,48,275,5,R,732,804,216,RMA
A15-2754,A15,X,2754,RS,55,48,48,275,6,R,732,804,276,RMA
A15-2755,A15,X,2755,RS,48,48,48,275,7,R,732,804,336,RMA
A15-275A,A15,X,275A,PK,52,48,48,275,1,R,732,804,0,RMA
A15-275B,A15,X,275B,PK,37,48,48,275,2,R,732,804,60,RMA
A15-28011,A15,X,28011,RS,37,48,48,280,3,L,732,756,96,RMA
A15-28012,A15,X,28012,RS,38,48,48,280,4,L,732,756,132,RMA
A15-2802,A15,X,2802,RS,55,48,48,280,5,L,732,756,180,RMA
A15-2803,A15,X,2803,RS,55,48,48,280,6,L,732,756,240,RMA
A15-2804,A15,X,2804,RS,55,48,48,280,7,L,732,756,300,RMA
A15-2805,A15,X,2805,RS,48,48,48,280,8,L,732,756,360,RMA
A15-280A,A15,X,280A,PK,52,48,48,280,1,L,732,756,0,RMA
A15-280B,A15,X,280B,PK,37,48,48,280,2,L,732,756,60,RMA
A15-2851,A15,X,2851,RS,58,48,48,285,3,R,732,756,96,RMA
A15-2852,A15,X,2852,RS,55,48,48,285,4,R,732,756,156,RMA
A15-2853,A15,X,2853,RS,55,48,48,285,5,R,732,756,216,RMA
A15-2854,A15,X,2854,RS,55,48,48,285,6,R,732,756,276,RMA
A15-2855,A15,X,2855,RS,48,48,48,285,7,R,732,756,336,RMA
A15-285A,A15,X,285A,PK,52,48,48,285,1,R,732,756,0,RMA
A15-285B,A15,X,285B,PK,37,48,48,285,2,R,732,756,60,RMA
A15-29011,A15,X,29011,RS,37,48,48,290,3,L,732,696,96,RMA
A15-29012,A15,X,29012,RS,38,48,48,290,4,L,732,696,132,RMA
A15-2902,A15,X,2902,RS,55,48,48,290,5,L,732,696,180,RMA
A15-2903,A15,X,2903,RS,55,48,48,290,6,L,732,696,240,RMA
A15-2904,A15,X,2904,RS,55,48,48,290,7,L,732,696,300,RMA
A15-2905,A15,X,2905,RS,48,48,48,290,8,L,732,696,360,RMA
A15-290A,A15,X,290A,PK,52,48,48,290,1,L,732,696,0,RMA
A15-290B,A15,X,290B,PK,37,48,48,290,2,L,732,696,60,RMA
A15-2951,A15,X,2951,RS,58,48,48,295,3,R,732,696,96,RMA
A15-2952,A15,X,2952,RS,55,48,48,295,4,R,732,696,156,RMA
A15-2953,A15,X,2953,RS,55,48,48,295,5,R,732,696,216,RMA
A15-2954,A15,X,2954,RS,55,48,48,295,6,R,732,696,276,RMA
A15-2955,A15,X,2955,RS,48,48,48,295,7,R,732,696,336,RMA
A15-295A,A15,X,295A,PK,52,48,48,295,1,R,732,696,0,RMA
A15-295B,A15,X,295B,PK,37,48,48,295,2,R,732,696,60,RMA
A15-30011,A15,X,30011,RS,37,48,48,300,4,L,732,636,96,RMA
A15-30012,A15,X,30012,RS,38,48,48,300,5,L,732,636,132,RMA
A15-3002,A15,X,3002,RS,55,48,48,300,6,L,732,636,180,RMA
A15-3003,A15,X,3003,RS,55,48,48,300,7,L,732,636,228,RMA
A15-3004,A15,X,3004,RS,55,48,48,300,8,L,732,636,288,RMA
A15-3005,A15,X,3005,RS,48,48,48,300,9,L,732,636,348,RMA
A15-300A,A15,X,300A,PK,52,48,48,300,1,L,732,636,0,RMA
A15-300B1,A15,X,300B1,PK,12,12,48,300,2,L,732,636,60,RMA
A15-300B2,A15,X,300B2,PK,12,12,48,300,2,L,732,624,60,RMA
A15-300B3,A15,X,300B3,PK,12,12,48,300,2,L,732,612,60,RMA
A15-300B4,A15,X,300B4,PK,12,12,48,300,2,L,732,600,60,RMA
A15-300C1,A15,X,300C1,PK,16,12,48,300,3,L,732,636,72,RMA
A15-300C2,A15,X,300C2,PK,16,12,48,300,3,L,732,624,72,RMA
A15-300C3,A15,X,300C3,PK,16,12,48,300,3,L,732,612,72,RMA
A15-300C4,A15,X,300C4,PK,16,12,48,300,3,L,732,600,72,RMA
A15-3051,A15,X,3051,RS,58,48,48,305,3,R,732,636,96,RMA
A15-3052,A15,X,3052,RS,55,48,48,305,4,R,732,636,156,RMA
A15-3053,A15,X,3053,RS,55,48,48,305,5,R,732,636,216,RMA
A15-3054,A15,X,3054,RS,55,48,48,305,6,R,732,636,276,RMA
A15-3055,A15,X,3055,RS,48,48,48,305,7,R,732,636,336,RMA
A15-305A,A15,X,305A,PK,52,48,48,305,1,R,732,636,0,RMA
A15-305B,A15,X,305B,PK,37,48,48,305,2,R,732,636,60,RMA
A15-31011,A15,X,31011,RS,37,48,48,310,4,L,732,576,96,RMA
A15-31012,A15,X,31012,RS,38,48,48,310,5,L,732,576,132,RMA
A15-3102,A15,X,3102,RS,55,48,48,310,6,L,732,576,180,RMA
A15-3103,A15,X,3103,RS,55,48,48,310,7,L,732,576,228,RMA
A15-3104,A15,X,3104,RS,55,48,48,310,8,L,732,576,288,RMA
A15-3105,A15,X,3105,RS,48,48,48,310,9,L,732,576,348,RMA
A15-310A,A15,X,310A,PK,52,48,48,310,1,L,732,576,0,RMA
A15-310B5,A15,X,310B5,PK,12,12,48,310,2,L,732,576,60,RMA
A15-310B6,A15,X,310B6,PK,12,12,48,310,2,L,732,564,60,RMA
A15-310B7,A15,X,310B7,PK,12,12,48,310,2,L,732,552,60,RMA
A15-310B8,A15,X,310B8,PK,12,12,48,310,2,L,732,540,60,RMA
A15-310C5,A15,X,310C5,PK,16,12,48,310,3,L,732,576,72,RMA
A15-310C6,A15,X,310C6,PK,16,12,48,310,3,L,732,564,72,RMA
A15-310C7,A15,X,310C7,PK,16,12,48,310,3,L,732,552,72,RMA
A15-310C8,A15,X,310C8,PK,16,12,48,310,3,L,732,540,72,RMA
A15-3151,A15,X,3151,RS,58,48,48,315,3,R,732,576,96,RMA
A15-3152,A15,X,3152,RS,55,48,48,315,4,R,732,576,156,RMA
A15-3153,A15,X,3153,RS,55,48,48,315,5,R,732,576,216,RMA
A15-3154,A15,X,3154,RS,55,48,48,315,6,R,732,576,276,RMA
A15-3155,A15,X,3155,RS,48,48,48,315,7,R,732,576,336,RMA
A15-315A,A15,X,315A,PK,52,48,48,315,1,R,732,576,0,RMA
A15-315B,A15,X,315B,PK,37,48,48,315,2,R,732,576,60,RMA
A15-32011,A15,X,32011,RS,37,48,48,320,3,L,732,528,96,RMA
A15-32012,A15,X,32012,RS,38,48,48,320,4,L,732,528,132,RMA
A15-3202,A15,X,3202,RS,55,48,48,320,5,L,732,528,180,RMA
A15-3203,A15,X,3203,RS,55,48,48,320,6,L,732,528,240,RMA
A15-3204,A15,X,3204,RS,55,48,48,320,7,L,732,528,300,RMA
A15-3205,A15,X,3205,RS,48,48,48,320,8,L,732,528,360,RMA
A15-320A,A15,X,320A,PK,52,48,48,320,1,L,732,528,0,RMA
A15-320B,A15,X,320B,PK,37,48,48,320,2,L,732,528,60,RMA
A15-3251,A15,X,3251,RS,58,48,48,325,3,R,732,528,96,RMA
A15-3252,A15,X,3252,RS,55,48,48,325,4,R,732,528,156,RMA
A15-3253,A15,X,3253,RS,55,48,48,325,5,R,732,528,216,RMA
A15-3254,A15,X,3254,RS,55,48,48,325,6,R,732,528,276,RMA
A15-3255,A15,X,3255,RS,48,48,48,325,7,R,732,528,336,RMA
A15-325A,A15,X,325A,PK,52,48,48,325,1,R,732,528,0,RMA
A15-325B,A15,X,325B,PK,37,48,48,325,2,R,732,528,60,RMA
A15-33011,A15,X,33011,RS,37,48,48,330,3,L,732,468,96,RMA
A15-33012,A15,X,33012,RS,38,48,48,330,4,L,732,468,132,RMA
A15-3302,A15,X,3302,RS,55,48,48,330,5,L,732,468,180,RMA
A15-3303,A15,X,3303,RS,55,48,48,330,6,L,732,468,240,RMA
A15-3304,A15,X,3304,RS,55,48,48,330,7,L,732,468,300,RMA
A15-3305,A15,X,3305,RS,48,48,48,330,8,L,732,468,360,RMA
A15-330A,A15,X,330A,PK,52,48,48,330,1,L,732,468,0,RMA
A15-330B,A15,X,330B,PK,37,48,48,330,2,L,732,468,60,RMA
A15-3351,A15,X,3351,RS,58,48,48,335,3,R,732,468,96,RMA
A15-3352,A15,X,3352,RS,55,48,48,335,4,R,732,468,156,RMA
A15-3353,A15,X,3353,RS,55,48,48,335,5,R,732,468,216,RMA
A15-3354,A15,X,3354,RS,55,48,48,335,6,R,732,468,276,RMA
A15-3355,A15,X,3355,RS,48,48,48,335,7,R,732,468,336,RMA
A15-335A,A15,X,335A,PK,52,48,48,335,1,R,732,468,0,RMA
A15-335B,A15,X,335B,PK,37,48,48,335,2,R,732,468,60,RMA
A15-34011,A15,X,34011,RS,37,48,48,340,4,L,732,408,96,RMA
A15-34012,A15,X,34012,RS,38,48,48,340,5,L,732,408,132,RMA
A15-3402,A15,X,3402,RS,55,48,48,340,6,L,732,408,180,RMA
A15-3403,A15,X,3403,RS,55,48,48,340,7,L,732,408,228,RMA
A15-3404,A15,X,3404,RS,55,48,48,340,8,L,732,408,288,RMA
A15-3405,A15,X,3405,RS,48,48,48,340,9,L,732,408,348,RMA
A15-340A,A15,X,340A,PK,52,48,48,340,1,L,732,408,0,RMA
A15-340B1,A15,X,340B1,PK,12,12,48,340,2,L,732,408,60,RMA
A15-340B2,A15,X,340B2,PK,12,12,48,340,2,L,732,396,60,RMA
A15-340B3,A15,X,340B3,PK,12,12,48,340,2,L,732,384,60,RMA
A15-340B4,A15,X,340B4,PK,12,12,48,340,2,L,732,372,60,RMA
A15-340C1,A15,X,340C1,PK,16,12,48,340,3,L,732,408,72,RMA
A15-340C2,A15,X,340C2,PK,16,12,48,340,3,L,732,396,72,RMA
A15-340C3,A15,X,340C3,PK,16,12,48,340,3,L,732,384,72,RMA
A15-340C4,A15,X,340C4,PK,16,12,48,340,3,L,732,372,72,RMA
A15-3451,A15,X,3451,RS,58,48,48,345,3,R,732,408,96,RMA
A15-3452,A15,X,3452,RS,55,48,48,345,4,R,732,408,156,RMA
A15-3453,A15,X,3453,RS,55,48,48,345,5,R,732,408,216,RMA
A15-3454,A15,X,3454,RS,55,48,48,345,6,R,732,408,276,RMA
